"Date","Time","Location","Distance","Direction","Collision Type","Motor Vehicle Involved With","Direction of Travel 1","Movement Preceding Collision 1","Direction of Travel 2","Movement Preceding Collision 2","Primary Cause","Injuries","Fatalities","",""
"4/4/13","17:48","Arroyo Pkwy & Holly St","100'","South","Broadside","Parked Motor Vehicle","East","Backing","South","Stopped In Road","Unsafe Starting or Backing","0","0","",""
"4/5/13","10:50","Waverly Dr & Pasadena Ave","50'","East","Broadside","Parked Motor Vehicle","West","Backing","East","Parked","Unsafe Starting or Backing","0","0","",""
"4/5/13","12:30","California Blvd & Hudson Ave","0'","In Int.","Broadside","Other Motor Vehicle","West","Proceeding Straight","North","Proceeding Straight","Driving Under Influence","0","0","",""
"4/5/13","15:54","Raymond Ave & Union St","0'","In Int.","Sideswipe","Parked Motor Vehicle","North","Making Right Turn","North","Parked","Improper Turning","0","0","",""
"4/5/13","16:44","Washington Blvd & Hudson Ave","0'","In Int.","Rear-End","Other Motor Vehicle","West","Proceeding Straight","West","Stopped In Road","Following Too Closely","0","0","",""
"4/7/13","12:32","1256 Mentone Ave &","0'","In Int.","Vehicle - Pedestrian","Pedestrian","West","Backing","","Not Applicable - Ped","Unsafe Starting or Backing","1","0","",""
"4/7/13","14:27","Orange Grove Blvd & Colorado Blvd","0'","In Int.","Broadside","Other Motor Vehicle","North","Proceeding Straight","West","Proceeding Straight","Traffic Signals and Signs","1","0","",""
"4/7/13","15:08","Lake Ave & Maple St","0'","In Int.","Rear-End","Other Motor Vehicle","South","Proceeding Straight","South","","Driving Under Influence","0","0","",""
"4/7/13","16:48","Montana St & Canada Ave","0'","In Int.","Hit Object","Fixed Object","East","Making Right Turn","","","Unsafe Speed","0","0","",""
"4/7/13","20:05","255 S Madison Ave &","0'","In Int.","Rear-End","Parked Motor Vehicle","South","Proceeding Straight","South","Parked","Driving Under Influence","1","0","",""
"4/7/13","22:49","49 W Montana &","0'","In Int.","Rear-End","Parked Motor Vehicle","West","Proceeding Straight","West","Parked","Wrong Side of Road","0","0","",""
"4/8/13","6:56","Fair Oaks Ave & Holly St","0'","In Int.","Broadside","Other Motor Vehicle","North","Proceeding Straight","West","Proceeding Straight","Traffic Signals and Signs","1","0","",""
"4/8/13","8:34","Lake Ave & Santa Barbara St","0'","In Int.","Broadside","Other Motor Vehicle","South","Making Left Turn","North","Proceeding Straight","Auto R/W Violation","2","0","",""
"4/8/13","8:37","Orange Grove Blvd & Hill Ave","0'","In Int.","Head-On","Other Motor Vehicle","West","Making Left Turn","East","Proceeding Straight","Auto R/W Violation","0","0","",""
"4/8/13","10:47","Fair Oaks Ave & Green","0'","In Int.","Broadside","Bicycle","South","Making Left Turn","North","Proceeding Straight","Auto R/W Violation","1","0","",""
"4/8/13","14:12","San Gabriel Blvd & Del Mar Blvd","50'","South","Rear-End","Other Motor Vehicle","South","Proceeding Straight","South","Slowing/Stopping","Unsafe Speed","0","0","",""
"4/8/13","16:07","Foothill Blvd & Sierra Madre Villa Ave","400'","West","Sideswipe","Parked Motor Vehicle","West","Proceeding Straight","West","Parked","Unsafe Speed","0","0","",""
"4/8/13","18:19","Pasadena Ave & State St","0'","In Int.","Sideswipe","Other Motor Vehicle","South","Making Left Turn","North","Proceeding Straight","Auto R/W Violation","3","0","",""
"4/9/13","10:55","Walnut St & Lake Ave","5'","East","Rear-End","Other Motor Vehicle","West","Slowing/Stopping","East","Stopped In Road","Unsafe Speed","1","0","",""
"4/9/13","16:23","Fair Oaks Ave & Del Mar Blvd","20'","North","Rear-End","Other Motor Vehicle","South","Proceeding Straight","South","Stopped In Road","Unsafe Speed","1","0","",""
"4/9/13","19:09","Cordova St & Marengo Ave","30'","West","Sideswipe","Parked Motor Vehicle","West","Proceeding Straight","West","Parked","Unsafe Speed","0","0","",""
"4/10/13","12:25","Los Robles Ave & Union St","200'","North","Broadside","Other Motor Vehicle","North","Making U Turn","South","Entering Traffic","Improper Turning","0","0","",""
"4/10/13","15:53","Los Robles Ave & Del Mar Blvd","100'","North","Rear-End","Other Motor Vehicle","South","Proceeding Straight","South","Stopped In Road","Unsafe Speed","0","0","",""
"4/10/13","16:44","Fair Oaks Ave & Villa St","100'","North","Not Stated","Parked Motor Vehicle","North","Parked","North","Proceeding Straight","Other Hazardous Movement","0","0","",""
"4/10/13","18:32","Washington Blvd & Summit Ave (E)","10'","West","Vehicle - Pedestrian","Pedestrian","South","Proceeding Straight","West","Proceeding Straight","Pedestrian Violation","0","1","",""
"4/10/13","20:22","Dayton St & De Lacey Ave","100'","West","Hit Object","Fixed Object","","Changing Lanes","","","Unsafe Speed","0","0","",""
"4/10/13","21:15","Linda Vista Ave & Linda Ridge Rd","0'","In Int.","Rear-End","Other Motor Vehicle","South","Proceeding Straight","South","Proceeding Straight","Unsafe Speed","0","0","",""
"4/11/13","14:36","Mountain St & Lake Ave","0'","In Int.","Vehicle - Pedestrian","Pedestrian","West","Making Left Turn","East","Proceeding Straight","Ped R/W Violation","1","0","",""
"4/11/13","15:57","Wilson Ave & California Blvd","50'","North","Rear-End","Other Motor Vehicle","South","Proceeding Straight","South","Stopped In Road","Unsafe Speed","0","0","",""
"4/11/13","22:43","California Blvd & Orange Grove Blvd","0'","In Int.","Broadside","Bicycle","South","Proceeding Straight","West","Proceeding Straight","Other Hazardous Movement","1","0","",""
"4/12/13","9:48","California Blvd & Landor Ln","15'","East","Head-On","Fixed Object","East","Proceeding Straight","","","Improper Turning","0","0","",""
"4/12/13","11:06","Washington Blvd & Summit Ave (E)","0'","In Int.","Broadside","Other Motor Vehicle","North","Making Left Turn","East","Proceeding Straight","Auto R/W Violation","1","0","",""
"4/12/13","18:37","Sierra Madre Villa Ave & 210wb Off Sierra Madre Villa (N)","0'","In Int.","Broadside","Other Motor Vehicle","South","Proceeding Straight","North","Making Left Turn","Traffic Signals and Signs","1","0","",""
"4/13/13","0:23","De Lacey Ave & Green St (W)","90'","South","Sideswipe","Parked Motor Vehicle","North","Proceeding Straight","North","Parked","Driving Under Influence","0","0","",""
"4/13/13","11:11","Allen Ave & Wagner St","15'","North","Rear-End","Other Motor Vehicle","South","Proceeding Straight","South","Stopped In Road","Improper Turning","1","0","",""
"4/13/13","14:17","Colorado Blvd & Allen Ave","0'","In Int.","Vehicle - Pedestrian","Pedestrian","North","Making Left Turn","North","Proceeding Straight","Improper Turning","1","0","",""
"4/13/13","14:42","3415 E Foothill Blvd &","0'","In Int.","Vehicle - Pedestrian","Pedestrian","North","Making Left Turn","South","Proceeding Straight","Other Improper Driving","0","1","",""
"4/13/13","16:07","Villa St & El Molino Ave","0'","In Int.","Broadside","Other Motor Vehicle","South","Proceeding Straight","West","Proceeding Straight","Traffic Signals and Signs","1","0","",""
"4/13/13","16:15","Foothill Blvd & Sierra Madre Villa Ave","100'","West","Rear-End","Other Motor Vehicle","East","Proceeding Straight","East","Stopped In Road","Unsafe Speed","1","0","",""
"4/13/13","19:55","456 E Colorado Blvd &","0'","In Int.","Rear-End","Parked Motor Vehicle","","Backing","East","Parked","Unsafe Starting or Backing","0","0","",""
"4/14/13","14:39","State St & Fair Oaks Ave (S)","0'","In Int.","Rear-End","Other Motor Vehicle","West","Backing","West","Stopped In Road","Unsafe Starting or Backing","0","0","",""
"4/14/13","20:21","Foothill Blvd & San Gabriel Blvd","0'","In Int.","Broadside","Other Motor Vehicle","West","Proceeding Straight","South","Proceeding Straight","Traffic Signals and Signs","0","0","",""
"4/14/13","21:15","Orange Grove Blvd & Mentor Ave","0'","In Int.","Not Stated","Other Motor Vehicle","West","Proceeding Straight","North","Entering Traffic","Unsafe Speed","1","0","",""
"4/14/13","21:26","Colorado Blvd & El Molino Ave","0'","In Int.","Broadside","Other Motor Vehicle","","Proceeding Straight","West","Stopped In Road","Unsafe Speed","0","0","",""
"4/15/13","9:00","Foothill Blvd & Greenwood Ave","20'","East","Rear-End","Other Motor Vehicle","West","Proceeding Straight","West","Stopped In Road","Following Too Closely","0","0","",""
"4/15/13","9:47","Mountain St & Wilson Ave","5'","West","Not Stated","Other Motor Vehicle","East","Backing","East","Stopped In Road","Unsafe Starting or Backing","0","0","",""
"4/15/13","12:55","Fair Oaks Ave & Waverly Dr","0'","In Int.","Broadside","Bicycle","North","Making Right Turn","South","Proceeding Straight","Auto R/W Violation","1","0","",""
"4/15/13","21:54","Colorado Blvd & Patrician Wy","0'","In Int.","Broadside","Other Motor Vehicle","South","Making Left Turn","West","Proceeding Straight","Traffic Signals and Signs","1","0","",""
"4/16/13","5:59","Orange Grove Blvd & Rosemont Ave","0'","In Int.","Broadside","Other Motor Vehicle","North","Proceeding Straight","North","Making Left Turn","Auto R/W Violation","0","0","",""
"4/16/13","9:00","Craig Ave & Villa St","0'","In Int.","Sideswipe","Other Motor Vehicle","South","Making Left Turn","North","Stopped In Road","Improper Turning","0","0","",""
"4/16/13","15:07","Michillinda Ave & Mariposa Ave","0'","In Int.","Broadside","Other Motor Vehicle","West","Making Left Turn","South","Proceeding Straight","Auto R/W Violation","0","0","",""
"4/16/13","21:55","Altadena Dr & Colorado Blvd","0'","In Int.","Broadside","Bicycle","East","Proceeding Straight","North","Proceeding Straight","Traffic Signals and Signs","1","0","",""
"4/17/13","0:38","Orange Grove Blvd & Congress Pl","150'","North","Head-On","Fixed Object","North","Proceeding Straight","","","Improper Turning","0","0","",""
"4/17/13","10:54","Howard St & Bancroft Way","25'","East","Hit Object","Fixed Object","West","Proceeding Straight","","","Other Improper Driving","1","0","",""
"4/17/13","12:51","Marengo Ave & Maple St","100'","North","Hit Object","Fixed Object","South","Proceeding Straight","","","Improper Turning","0","0","",""
"4/18/13","3:50","Colorado Blvd & Fair Oaks Ave","0'","In Int.","Not Stated","Other Motor Vehicle","West","Proceeding Straight","South","Proceeding Straight","Traffic Signals and Signs","0","0","",""
"4/18/13","13:21","Howard St & Los Robles Ave (N)","600'","East","Sideswipe","Parked Motor Vehicle","West","Proceeding Straight","West","Parked","Driving Under Influence","0","0","",""
"4/18/13","15:03","El Molino Ave & Union St","15'","South","Hit Object","Fixed Object","South","Other Unsafe Turning","","","Improper Turning","1","0","",""
"4/18/13","17:26","Walnut St & Michigan Ave","0'","In Int.","Broadside","Other Motor Vehicle","South","Making Left Turn","West","Proceeding Straight","Auto R/W Violation","0","0","",""
"4/18/13","19:05","Colorado Blvd & Meridith Ave","50'","West","Broadside","Pedestrian","East","Proceeding Straight","North","Stopped In Road","Other Hazardous Movement","1","0","",""
"4/19/13","11:42","Foothill Blvd & Halstead St","0'","In Int.","Sideswipe","Parked Motor Vehicle","West","Proceeding Straight","West","Parked","Unsafe Speed","0","0","",""
"4/20/13","12:40","Marengo Ave & Del Mar Blvd","150'","South","Broadside","Other Motor Vehicle","North","Making Right Turn","North","Proceeding Straight","Auto R/W Violation","0","0","",""
"4/20/13","13:00","Sierra Madre Blvd & Colorado Blvd","50'","North","Head-On","Fixed Object","East","Proceeding Straight","","","Unsafe Speed","0","0","",""
"4/20/13","21:04","Summit Ave & Mountain St","5'","North","Vehicle - Pedestrian","Pedestrian","North","Proceeding Straight","East","Proceeding Straight","Ped R/W Violation","1","0","",""
"4/21/13","14:58","Foothill Blvd & Rosemead Blvd","10'","West","Not Stated","Not Stated","East","Proceeding Straight","East","Proceeding Straight","Unsafe Starting or Backing","0","0","",""
"4/21/13","23:52","San Gabriel Blvd & Mataro St","0'","In Int.","Sideswipe","Fixed Object","South","","","","Unsafe Speed","0","0","",""
"4/22/13","8:51","California Blvd & Oak Knoll Ave","0'","In Int.","Broadside","Other Motor Vehicle","North","Making Left Turn","West","Proceeding Straight","Improper Turning","0","0","",""
"4/22/13","9:25","415 E Orange Grove Blvd &","0'","In Int.","Vehicle - Pedestrian","Pedestrian","West","Backing","","Stopped In Road","Other Improper Driving","1","0","",""
"4/22/13","16:00","Hammond St & Fair Oaks Ave","115'","East","Rear-End","Parked Motor Vehicle","East","Parking Maneuver","East","Parked","Unsafe Speed","0","0","",""
"4/23/13","8:30","New York Dr & Bradley St","300'","South","Broadside","Other Motor Vehicle","West","Making Left Turn","South","Proceeding Straight","Auto R/W Violation","0","0","",""
"4/23/13","8:58","Foothill Blvd & Rosemead Blvd","300'","East","Broadside","Other Motor Vehicle","East","Making Left Turn","West","Proceeding Straight","Auto R/W Violation","0","0","",""
"4/23/13","12:00","Shoppers Ln & Del Mar Blvd","500'","North","Sideswipe","Parked Motor Vehicle","South","Making Right Turn","North","Parked","Improper Turning","0","0","",""
"4/23/13","12:25","Corson St & Craig Ave","0'","In Int.","Rear-End","Other Motor Vehicle","East","Proceeding Straight","East","Slowing/Stopping","Unsafe Speed","5","0","",""
"4/23/13","14:47","Lake Ave & Corson St","0'","In Int.","Broadside","Other Motor Vehicle","North","Proceeding Straight","East","Proceeding Straight","Traffic Signals and Signs","0","0","",""
"4/23/13","15:07","Union St & Fair Oaks Ave","100'","East","Broadside","Other Motor Vehicle","West","Merging","West","Proceeding Straight","Unsafe Starting or Backing","0","0","",""
"4/23/13","16:01","Corson St & Hill Ave","12'","East","Rear-End","Other Motor Vehicle","East","Proceeding Straight","East","Stopped In Road","Following Too Closely","0","0","",""
"4/23/13","21:42","Allen Ave & Washington Blvd","0'","In Int.","Head-On","Other Motor Vehicle","North","Making Left Turn","South","Proceeding Straight","Auto R/W Violation","0","0","",""
"4/24/13","9:36","Foothill Blvd & Daisy Ave","250'","East","Sideswipe","Other Motor Vehicle","West","Parked","West","Proceeding Straight","Other Hazardous Movement","0","0","",""
"4/24/13","10:25","Orange Grove Blvd & El Molino Ave","0'","In Int.","Broadside","Other Motor Vehicle","South","Proceeding Straight","East","Proceeding Straight","Traffic Signals and Signs","1","0","",""
"4/24/13","14:01","Lincoln Ave & Maple St","0'","In Int.","Hit Object","Fixed Object","South","Proceeding Straight","","","Unsafe Speed","1","0","",""
"4/24/13","14:21","Hill Ave & Green St","0'","In Int.","Sideswipe","Other Motor Vehicle","East","Making Left Turn","East","Making Left Turn","Improper Turning","0","0","",""
"4/24/13","14:51","Orange Grove Blvd & Arroyo Ter","0'","In Int.","Rear-End","Other Motor Vehicle","North","Proceeding Straight","North","Making Left Turn","Unsafe Speed","0","0","",""
"4/24/13","16:11","Los Robles Ave & Glenarm St","0'","In Int.","Rear-End","Other Motor Vehicle","North","Proceeding Straight","North","Stopped In Road","Unsafe Speed","1","0","",""
"4/24/13","16:46","Lake Ave & Boylston St","0'","In Int.","Broadside","Bicycle","East","Stopped In Road","North","Proceeding Straight","Auto R/W Violation","1","0","",""
"4/24/13","18:06","Marengo Ave & Maple St","0'","In Int.","Sideswipe","Other Motor Vehicle","South","Proceeding Straight","West","Proceeding Straight","Traffic Signals and Signs","2","0","",""
"4/24/13","20:15","Pasadena Ave & California Blvd","0'","In Int.","Rear-End","Other Motor Vehicle","North","Proceeding Straight","North","Stopped In Road","Unsafe Speed","1","0","",""
"4/25/13","9:35","Washington Blvd & Palm Ter","7'","East","Sideswipe","Parked Motor Vehicle","East","Proceeding Straight","East","Parked","Improper Passing","0","0","",""
"4/25/13","11:58","Colorado Blvd & Madison Ave","0'","In Int.","Broadside","Other Motor Vehicle","South","Proceeding Straight","West","Proceeding Straight","Traffic Signals and Signs","2","0","",""
